Happy,Angry,Surprise,Sad,Fear,emotion
0.055,0.0625,0.1125,0.1625,0.605,fear
0.14,0.0,0.07,0.36,0.43,fear
0.125,0.0,0.085,0.25,0.54,fear
0.165,0.0,0.0,0.165,0.165,happy
0.1875,0.0,0.0,0.10500000000000001,0.4575,fear
0.1,0.02,0.07400000000000001,0.10800000000000001,0.7020000000000001,fear
0.06999999999999999,0.01,0.19333333333333333,0.23666666666666666,0.48666666666666664,fear
0.14500000000000002,0.0,0.0625,0.27,0.5225,fear
0.075,0.0,0.075,0.075,0.77,fear
0.19666666666666668,0.0,0.08166666666666667,0.28,0.44333333333333336,fear
0.02,0.03,0.095,0.47,0.385,sad
0.045,0.0,0.38,0.1,0.48,fear
0.0,0.0,0.0,0.125,0.875,fear
0.028000000000000004,0.0,0.0,0.178,0.592,fear
0.065,0.0,0.375,0.025,0.5349999999999999,fear
0.0,0.15,0.02,0.395,0.4325,fear
0.0,0.0,0.125,0.125,0.75,fear
0.185,0.03,0.13,0.315,0.34,fear
0.0,0.0,0.06,0.06,0.875,fear
0.0,0.12,0.12,0.25,0.5,fear
0.17,0.0,0.0,0.5,0.33,sad
0.07,0.0,0.015,0.16,0.5075,fear
0.1075,0.0,0.045,0.155,0.195,fear
0.07,0.0,0.145,0.215,0.57,fear
0.1125,0.0325,0.10500000000000001,0.23500000000000001,0.515,fear
0.59875,0.03875,0.035,0.07500000000000001,0.25125,happy
0.1,0.085,0.09,0.255,0.47000000000000003,fear
0.0,0.0675,0.3225,0.19,0.42000000000000004,fear
0.165,0.0,0.0,0.055,0.78,fear
0.085,0.0,0.19999999999999998,0.355,0.365,fear
0.07666666666666667,0.0,0.3333333333333333,0.07666666666666667,0.5133333333333333,fear
0.0,0.06,0.06,0.06,0.31,fear
0.145,0.0,0.0,0.4,0.45499999999999996,fear
0.0,0.06,0.135,0.34500000000000003,0.46,fear
0.0,0.0625,0.15,0.02,0.5175,fear
0.1525,0.125,0.055,0.1925,0.4725,fear
0.02,0.0,0.06166666666666667,0.2883333333333334,0.6266666666666666,fear
0.0,0.5,0.085,0.0,0.415,angry
0.1775,0.0225,0.07250000000000001,0.11750000000000001,0.6075,fear
0.13333333333333333,0.0,0.0,0.0,0.19999999999999998,fear
0.065,0.0,0.035,0.255,0.645,fear
0.045714285714285714,0.07142857142857142,0.07571428571428572,0.17857142857142858,0.34142857142857147,fear
0.06,0.025,0.19,0.35,0.375,fear
0.04,0.08,0.09666666666666668,0.24666666666666667,0.5433333333333333,fear
0.0,0.05,0.1,0.2,0.65,fear
0.155,0.03,0.03,0.22,0.56,fear
0.04,0.0,0.175,0.14,0.645,fear
0.0,0.0,0.5,0.27,0.23,surprise
0.365,0.0,0.1,0.05,0.485,fear
0.055,0.0,0.055,0.18,0.7150000000000001,fear
0.05666666666666667,0.0,0.05666666666666667,0.11333333333333334,0.44333333333333336,fear
0.545,0.085,0.11,0.13,0.13,happy
0.09,0.0,0.13,0.43,0.35,sad
0.295,0.0,0.0,0.275,0.43,fear
0.22,0.025714285714285714,0.10857142857142857,0.1142857142857143,0.3871428571428571,fear
0.0,0.0,0.20750000000000002,0.165,0.625,fear
0.25,0.0,0.07,0.25,0.43,fear
0.0,0.05,0.0,0.2,0.75,fear
0.0,0.0,0.67,0.0,0.33,surprise
0.12833333333333333,0.12666666666666665,0.12833333333333333,0.26833333333333337,0.3483333333333334,fear
0.0,0.0,0.0,0.22,0.78,fear
0.04833333333333333,0.06166666666666667,0.0,0.05333333333333334,0.8366666666666666,fear
0.11,0.06,0.035,0.36,0.435,fear
0.02,0.03666666666666667,0.27,0.25666666666666665,0.42333333333333334,fear
0.0,0.0,0.0,0.29,0.71,fear
0.02,0.09000000000000001,0.085,0.585,0.215,sad
0.05666666666666667,0.0,0.0,0.38999999999999996,0.22333333333333336,sad
0.0,0.0,0.085,0.36500000000000005,0.555,fear
0.39999999999999997,0.06666666666666667,0.12333333333333334,0.17666666666666667,0.2333333333333333,happy
0.055714285714285716,0.042857142857142864,0.06999999999999999,0.18857142857142856,0.5,fear
0.05,0.045,0.1,0.18,0.625,fear
0.0,0.135,0.115,0.2,0.55,fear
0.0475,0.0,0.057499999999999996,0.14250000000000002,0.75,fear
0.14500000000000002,0.0,0.055,0.14500000000000002,0.655,fear
0.085,0.165,0.1,0.335,0.31,sad
0.0,0.0,0.33,0.33,0.33,surprise
0.27,0.0,0.055,0.27,0.41500000000000004,fear
0.0,0.1,0.7,0.0,0.2,surprise
0.11000000000000001,0.04,0.0,0.23500000000000001,0.605,fear
0.085,0.04,0.04,0.085,0.75,fear
0.0,0.07,0.145,0.03,0.755,fear
0.0,0.0,0.0,0.0,0.5,fear
0.21000000000000002,0.0,0.075,0.38,0.33,sad
0.045,0.0,0.15,0.25,0.55,fear
0.41444444444444445,0.043333333333333335,0.05555555555555555,0.19333333333333333,0.29333333333333333,happy
0.085,0.0,0.0,0.25,0.165,sad
0.27999999999999997,0.0,0.0,0.06,0.32666666666666666,fear
0.21833333333333335,0.0,0.04000000000000001,0.14666666666666667,0.5983333333333333,fear
0.075,0.1,0.025,0.4,0.4,sad
0.0,0.015,0.28500000000000003,0.2,0.5,fear
0.08166666666666667,0.0,0.09166666666666667,0.345,0.31666666666666665,sad
0.0575,0.0225,0.20500000000000002,0.2425,0.47,fear
0.0,0.0,0.2,0.0,0.8,fear
0.0,0.0,0.165,0.165,0.165,surprise
0.1125,0.03875,0.1,0.15625,0.46625,fear
0.015,0.0275,0.13,0.1675,0.6575000000000001,fear
0.085,0.04,0.165,0.42000000000000004,0.29,sad
0.06909090909090908,0.026363636363636363,0.07363636363636364,0.3618181818181818,0.2863636363636364,sad
0.055,0.22999999999999998,0.185,0.22249999999999998,0.3025,fear
0.0,0.125,0.0,0.125,0.75,fear
0.44333333333333336,0.05666666666666667,0.05666666666666667,0.22,0.22,happy
0.04,0.135,0.0,0.075,0.75,fear
0.19749999999999998,0.0,0.17500000000000002,0.23,0.3975,fear
0.0925,0.0,0.24000000000000002,0.1125,0.3025,fear
0.1,0.0,0.15,0.2,0.55,fear
0.1,0.0,0.1,0.365,0.43500000000000005,fear
0.08272727272727272,0.016363636363636365,0.16,0.10818181818181817,0.5418181818181819,fear
0.061111111111111116,0.016666666666666666,0.09000000000000002,0.3044444444444444,0.41777777777777775,fear
0.0,0.0,0.2,0.1,0.2,surprise
0.14500000000000002,0.045,0.14500000000000002,0.09,0.575,fear
0.132,0.0,0.20600000000000002,0.308,0.354,fear
0.07,0.0,0.27,0.2,0.44999999999999996,fear
0.22,0.0275,0.20249999999999999,0.1275,0.175,happy
0.06,0.0,0.0,0.56,0.375,sad
0.06,0.0,0.06,0.25,0.625,fear
0.0,0.04,0.04,0.15500000000000003,0.765,fear
0.02888888888888889,0.10444444444444444,0.05,0.14444444444444446,0.5644444444444444,fear
0.095,0.025,0.125,0.2425,0.515,fear
0.155,0.0,0.165,0.095,0.585,fear
0.055,0.105,0.11499999999999999,0.27,0.45,fear
0.1,0.0,0.1,0.4,0.4,sad
0.06,0.0,0.125,0.445,0.37,sad
0.035,0.0,0.02,0.105,0.8400000000000001,fear
0.095,0.0,0.0925,0.37,0.43999999999999995,fear
0.195,0.225,0.125,0.19,0.26,fear
0.09,0.015,0.07,0.345,0.485,fear
0.33,0.0,0.0,0.165,0.5,fear
0.37333333333333335,0.0,0.04,0.04,0.20666666666666667,happy
0.1,0.1,0.0,0.365,0.43500000000000005,fear
0.05,0.0275,0.025,0.25,0.6525000000000001,fear
0.14,0.065,0.02,0.31,0.46499999999999997,fear
0.04,0.0,0.225,0.04,0.69,fear
0.18187499999999998,0.1225,0.048124999999999994,0.16750000000000004,0.47937500000000005,fear
0.05,0.03,0.05,0.065,0.8049999999999999,fear
0.052500000000000005,0.0125,0.505,0.0625,0.3675,surprise
0.0,0.33,0.11,0.055,0.5,fear
0.0,0.0,0.04,0.08333333333333333,0.54,fear
0.07166666666666667,0.056666666666666664,0.025000000000000005,0.07166666666666666,0.61,fear
0.225,0.0,0.045,0.385,0.33999999999999997,sad
0.0,0.0,0.0,0.5,0.5,sad
0.05,0.05,0.315,0.345,0.245,sad
0.25,0.0,0.0,0.0,0.75,fear
0.02,0.02,0.14,0.47,0.355,sad
0.0425,0.0825,0.4375,0.0825,0.355,surprise
0.0,0.0,0.25,0.125,0.625,fear
0.06666666666666667,0.16666666666666666,0.06666666666666667,0.29000000000000004,0.41,fear
0.06,0.015,0.18,0.29000000000000004,0.465,fear
0.0,0.0,0.3325,0.395,0.27,sad
0.11499999999999999,0.041666666666666664,0.09999999999999999,0.19999999999999998,0.5433333333333333,fear
0.06,0.0,0.0,0.335,0.605,fear
0.1,0.0,0.25,0.2,0.45,fear
0.0925,0.0475,0.37,0.1875,0.3025,surprise
0.11750000000000001,0.07999999999999999,0.042499999999999996,0.3175,0.445,fear
0.3,0.05,0.14750000000000002,0.0825,0.42,fear
0.085,0.215,0.145,0.085,0.48,fear
0.085,0.0,0.0,0.165,0.75,fear
0.0375,0.14750000000000002,0.13,0.2975,0.38749999999999996,fear
0.07,0.01,0.06999999999999999,0.195,0.645,fear
0.07,0.03,0.38,0.11,0.41000000000000003,fear
0.02,0.14500000000000002,0.165,0.33,0.33999999999999997,fear
0.0,0.0,0.16,0.435,0.405,sad
0.215,0.07,0.23500000000000001,0.23500000000000001,0.23500000000000001,surprise
0.011666666666666667,0.0,0.04833333333333334,0.29333333333333333,0.14833333333333334,sad
0.075,0.175,0.10500000000000001,0.43000000000000005,0.22000000000000003,sad
0.045,0.045,0.335,0.095,0.485,fear
0.0475,0.07,0.3825,0.1275,0.3725,surprise
0.03,0.125,0.03,0.375,0.44,fear
0.055,0.065,0.13,0.295,0.445,fear
0.25,0.0,0.045,0.18,0.525,fear
0.1,0.0,0.05,0.175,0.675,fear
0.05,0.0175,0.0325,0.39,0.51,fear
0.11666666666666665,0.0,0.049999999999999996,0.15333333333333335,0.6833333333333332,fear
0.105,0.0,0.275,0.33999999999999997,0.28,sad
0.165,0.0,0.0,0.5,0.335,sad
0.14,0.05,0.0,0.255,0.56,fear
0.11499999999999999,0.0,0.15,0.225,0.51,fear
0.335,0.0,0.04,0.085,0.54,fear
0.19,0.0,0.2,0.19,0.41500000000000004,fear
0.0,0.07,0.205,0.155,0.565,fear
0.21000000000000002,0.0,0.165,0.29000000000000004,0.335,fear
0.11499999999999999,0.06,0.055,0.11,0.655,fear
0.065,0.035,0.16499999999999998,0.165,0.56,fear
0.10571428571428572,0.11,0.3528571428571428,0.08142857142857143,0.35000000000000003,surprise
0.14500000000000002,0.0,0.04,0.21000000000000002,0.6,fear
0.04,0.09666666666666666,0.06,0.11333333333333334,0.6900000000000001,fear
0.145,0.025,0.045,0.28,0.51,fear
0.10500000000000001,0.155,0.05,0.185,0.505,fear
0.04,0.04,0.0,0.45499999999999996,0.47000000000000003,fear
0.0,0.0,0.0,0.145,0.355,fear
0.1,0.0,0.22499999999999998,0.145,0.535,fear
0.14500000000000002,0.09,0.1,0.29500000000000004,0.37,fear
0.085,0.03,0.11,0.13,0.65,fear
0.125,0.07500000000000001,0.1275,0.185,0.49,fear
0.0475,0.0125,0.12000000000000001,0.2825,0.5375,fear
0.175,0.0,0.055,0.125,0.645,fear
0.0,0.0,0.5,0.0,0.5,surprise
0.11,0.165,0.11,0.0,0.11,angry
0.0,0.0,0.165,0.165,0.665,fear
0.06,0.09,0.255,0.255,0.33999999999999997,fear
0.4466666666666666,0.0,0.015,0.13999999999999999,0.3983333333333334,happy
0.0,0.04,0.20500000000000002,0.155,0.605,fear
0.0,0.0,0.3825,0.1925,0.4275,fear
0.085,0.0,0.0,0.085,0.335,fear
0.275,0.1275,0.045,0.16999999999999998,0.3775,fear
0.06,0.19,0.06,0.44,0.25,sad
0.085,0.025,0.23500000000000001,0.07,0.585,fear
0.0,0.0,0.325,0.25,0.425,fear
0.045,0.0,0.15000000000000002,0.0725,0.7325,fear
0.045,0.02,0.035,0.14,0.26,fear
0.2,0.0,0.1,0.15000000000000002,0.55,fear
0.06666666666666667,0.0,0.05333333333333334,0.25333333333333335,0.29333333333333333,fear
0.23500000000000001,0.0,0.07,0.23500000000000001,0.44999999999999996,fear
0.0,0.055,0.11,0.11,0.7250000000000001,fear
0.07,0.0,0.32,0.395,0.215,sad
0.154,0.054000000000000006,0.202,0.10800000000000001,0.48199999999999993,fear
0.095,0.06,0.03,0.19,0.625,fear
0.0,0.125,0.0,0.5,0.375,sad
0.023333333333333334,0.20333333333333334,0.15666666666666668,0.12,0.16333333333333333,angry
0.0,0.05,0.05,0.48,0.43,sad
0.265,0.02,0.105,0.37,0.245,sad
0.0,0.32,0.07,0.215,0.395,fear
0.0,0.165,0.035,0.07,0.73,fear
0.05,0.01,0.22,0.31,0.41000000000000003,fear
0.16999999999999998,0.1,0.095,0.23500000000000001,0.4,fear
0.1,0.0,0.32999999999999996,0.22999999999999998,0.335,fear
0.165,0.0,0.33,0.165,0.33,surprise
0.0,0.0,0.335,0.335,0.33,surprise
0.0,0.0,0.125,0.21000000000000002,0.665,fear
0.14,0.0,0.11,0.35,0.41,fear
0.11,0.055,0.055,0.165,0.61,fear
0.06,0.04,0.06,0.125,0.21,fear
0.165,0.075,0.125,0.115,0.52,fear
0.0,0.0,0.035,0.395,0.5700000000000001,fear
0.06666666666666667,0.0,0.05666666666666667,0.16666666666666666,0.3766666666666667,fear
0.055,0.11,0.0,0.265,0.5650000000000001,fear
0.1955555555555556,0.008888888888888889,0.17444444444444443,0.22444444444444445,0.39555555555555555,fear
0.1,0.05,0.2,0.1,0.55,fear
0.098,0.034,0.062,0.172,0.434,fear
0.0,0.0,0.0,0.5,0.5,sad
0.02,0.145,0.16999999999999998,0.15,0.51,fear
0.0,0.0,0.665,0.165,0.165,surprise
0.1625,0.0,0.05,0.1725,0.615,fear
0.045,0.085,0.045,0.045,0.78,fear
0.1525,0.0425,0.05,0.36,0.395,fear
0.0825,0.0475,0.07,0.10625000000000001,0.6962499999999999,fear
0.4366666666666667,0.03,0.06666666666666667,0.14,0.3233333333333333,happy
0.065,0.035,0.035,0.035,0.835,fear
0.10500000000000001,0.085,0.16,0.225,0.425,fear
0.07,0.035,0.045,0.21000000000000002,0.64,fear
0.096,0.11599999999999999,0.21799999999999997,0.134,0.438,fear
0.084,0.026000000000000002,0.176,0.334,0.378,fear
0.335,0.0,0.165,0.0,0.5,fear
0.15,0.0,0.35,0.15,0.35,surprise
0.09,0.026000000000000002,0.054000000000000006,0.32,0.31,sad
0.125,0.055,0.055,0.0,0.765,fear
0.07,0.04,0.17,0.09,0.63,fear
0.0,0.0,0.5,0.0,0.5,surprise
0.07,0.0,0.0,0.18,0.75,fear
0.04666666666666667,0.03333333333333333,0.11333333333333334,0.11333333333333334,0.69,fear
0.06,0.06,0.06,0.145,0.665,fear
0.085,0.04,0.20500000000000002,0.24,0.43500000000000005,fear
0.04833333333333334,0.005,0.3216666666666667,0.155,0.4666666666666666,fear
0.0925,0.02,0.0925,0.3275,0.45999999999999996,fear
0.205,0.0,0.205,0.055,0.3666666666666667,fear
0.028000000000000004,0.018000000000000002,0.24,0.30600000000000005,0.41,fear
0.0,0.0,0.055,0.165,0.78,fear
0.0,0.0,0.0,0.165,0.835,fear
0.035,0.0,0.025,0.29000000000000004,0.65,fear
0.0,0.0,0.085,0.585,0.335,sad
0.0,0.0,0.25,0.25,0.0,surprise
0.0,0.0,0.0,0.165,0.835,fear
0.06,0.25,0.06,0.25,0.375,fear
0.11666666666666665,0.0,0.18000000000000002,0.26,0.4366666666666667,fear
0.021666666666666667,0.0,0.05166666666666667,0.4183333333333333,0.17666666666666667,sad
0.0,0.0,0.15,0.31,0.54,fear
0.25,0.0,0.75,0.0,0.0,surprise
0.065,0.03,0.12000000000000001,0.185,0.615,fear
0.20833333333333334,0.0,0.11166666666666668,0.18333333333333335,0.5,fear
0.08,0.0,0.0,0.25,0.67,fear
0.08333333333333333,0.13,0.04666666666666667,0.0,0.4033333333333333,fear
0.105,0.04,0.03,0.095,0.73,fear
0.0,0.0,0.0,0.0,0.5,fear
0.11,0.0,0.165,0.25,0.47,fear
0.0,0.0,0.04,0.585,0.375,sad
0.195,0.0,0.04,0.38,0.38,sad
0.11,0.0,0.09,0.29,0.51,fear
0.0,0.0,0.0,0.0,0.0,happy
0.115,0.015,0.2,0.245,0.43,fear
0.0,0.0,0.0,0.33,0.67,fear
0.10750000000000001,0.09,0.01,0.245,0.5525,fear
0.0,0.0,0.0,0.5,0.5,sad
0.18,0.04,0.195,0.21500000000000002,0.37,fear
0.21666666666666665,0.04666666666666667,0.04666666666666667,0.3833333333333333,0.3133333333333333,sad
0.26333333333333336,0.0,0.04833333333333333,0.06333333333333334,0.625,fear
0.11,0.0,0.625,0.0,0.2625,surprise
0.2,0.07,0.245,0.145,0.345,fear
0.0,0.225,0.21999999999999997,0.04,0.515,fear
0.21250000000000002,0.0125,0.0125,0.16,0.605,fear
0.05,0.0,0.0,0.75,0.2,sad
0.08499999999999999,0.09,0.25,0.13,0.44,fear
0.1,0.065,0.055,0.23,0.5449999999999999,fear
0.0,0.0,0.165,0.0,0.335,fear
0.0475,0.25,0.08249999999999999,0.16499999999999998,0.45,fear
0.055,0.11,0.165,0.22,0.44500000000000006,fear
0.05,0.06,0.08499999999999999,0.225,0.575,fear
0.055,0.0,0.265,0.1,0.5800000000000001,fear
0.0,0.04,0.25,0.42,0.29,sad
0.07,0.07,0.0,0.46499999999999997,0.395,sad
0.0,0.0,0.1075,0.19,0.4525,fear
0.0,0.045,0.09,0.345,0.515,fear
0.2,0.0,0.0,0.7,0.1,sad
0.15,0.0,0.08333333333333333,0.21666666666666667,0.5499999999999999,fear
0.045,0.085,0.175,0.22000000000000003,0.475,fear
0.135,0.12,0.15000000000000002,0.1675,0.42500000000000004,fear
0.07500000000000001,0.04,0.21,0.29000000000000004,0.375,fear
0.0,0.155,0.085,0.19,0.57,fear
0.03125,0.04125,0.07375,0.26125,0.59125,fear
0.10428571428571429,0.028571428571428574,0.04428571428571428,0.3071428571428571,0.3728571428571429,fear
0.0725,0.16,0.1925,0.31,0.265,sad
0.04,0.0,0.025,0.115,0.8200000000000001,fear
0.02666666666666667,0.030000000000000002,0.24,0.235,0.4733333333333334,fear
0.025,0.15,0.035,0.45,0.345,sad
0.13999999999999999,0.0,0.09,0.16999999999999998,0.6014285714285714,fear
0.09000000000000001,0.006666666666666667,0.055,0.05333333333333334,0.7949999999999999,fear
0.09666666666666668,0.0,0.3316666666666667,0.41666666666666674,0.155,sad
0.25,0.0,0.0,0.25,0.0,happy
0.125,0.0,0.125,0.04,0.71,fear
0.1425,0.15,0.052500000000000005,0.2525,0.4025,fear
0.06,0.06,0.22,0.28,0.385,fear
0.011428571428571429,0.08285714285714285,0.1642857142857143,0.2914285714285714,0.16142857142857142,sad
0.0,0.0,0.0,0.085,0.915,fear
0.085,0.045,0.1,0.2,0.5700000000000001,fear
0.1,0.06625,0.036250000000000004,0.17375,0.49749999999999994,fear
0.025,0.0425,0.07750000000000001,0.1475,0.7124999999999999,fear
0.19,0.06,0.06,0.295,0.39,fear
0.013333333333333334,0.12,0.06333333333333334,0.4166666666666667,0.3866666666666667,sad
0.06,0.06,0.185,0.5,0.19,sad
0.041666666666666664,0.06666666666666667,0.10666666666666667,0.23,0.5583333333333335,fear
0.09,0.0,0.1,0.21000000000000002,0.595,fear
0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,fear
0.105,0.025,0.20500000000000002,0.19,0.485,fear
0.08,0.105,0.05,0.135,0.63,fear
0.125,0.0,0.0,0.125,0.75,fear
0.06,0.02,0.04,0.46,0.41500000000000004,sad
0.045,0.06,0.07,0.26,0.5700000000000001,fear
0.29000000000000004,0.0,0.0,0.54,0.165,sad
0.21499999999999997,0.0,0.08166666666666668,0.11166666666666668,0.425,fear
0.135,0.0,0.11,0.09,0.67,fear
0.0,0.0,0.0,0.0,0.5,fear
0.019230769230769232,0.00923076923076923,0.2107692307692308,0.39,0.2907692307692308,sad
0.04,0.085,0.165,0.395,0.31,sad
0.04571428571428571,0.0071428571428571435,0.10857142857142857,0.06571428571428571,0.48857142857142855,fear
0.055,0.0,0.28,0.18,0.475,fear
0.185,0.02,0.16999999999999998,0.20500000000000002,0.42000000000000004,fear
0.0,0.0,0.0,0.17,0.83,fear
0.0525,0.0,0.195,0.3325,0.42,fear
0.05,0.04,0.075,0.24,0.5900000000000001,fear
0.125,0.0,0.17,0.29000000000000004,0.42,fear
0.09,0.0,0.0,0.33999999999999997,0.5700000000000001,fear
0.115,0.025,0.21000000000000002,0.23500000000000001,0.41500000000000004,fear
0.11,0.20000000000000004,0.17666666666666667,0.26666666666666666,0.24333333333333332,sad
0.04,0.0,0.24,0.32499999999999996,0.395,fear
0.165,0.0,0.05,0.485,0.3,sad
0.08,0.15,0.15,0.23,0.38,fear
0.02,0.0,0.165,0.17,0.645,fear
0.22,0.0,0.175,0.165,0.435,fear
0.115,0.1625,0.10500000000000001,0.3225,0.29000000000000004,sad
0.08499999999999999,0.06,0.20500000000000002,0.175,0.485,fear
0.0,0.0,0.0,0.255,0.745,fear
0.0,0.035,0.0975,0.48250000000000004,0.38,sad
0.085,0.14,0.195,0.275,0.305,fear
0.1,0.0,0.05,0.15,0.7,fear
0.0,0.165,0.0,0.41500000000000004,0.41500000000000004,sad
0.01,0.0,0.1975,0.365,0.42250000000000004,fear
0.105,0.01,0.105,0.27,0.505,fear
0.08249999999999999,0.0,0.1975,0.19999999999999998,0.52,fear
0.05333333333333334,0.01,0.38666666666666666,0.03666666666666667,0.18333333333333335,surprise
0.2,0.0,0.0,0.25,0.55,fear
0.05,0.05,0.265,0.115,0.525,fear
0.04,0.125,0.24,0.115,0.48,fear
0.215,0.17,0.07,0.32,0.22,sad
0.1,0.0,0.0,0.365,0.535,fear
0.0,0.0,0.085,0.125,0.29,fear
0.095,0.0,0.095,0.125,0.69,fear
0.25,0.0,0.0,0.5,0.25,sad
0.03,0.0,0.175,0.23,0.565,fear
0.035,0.034999999999999996,0.035,0.40166666666666667,0.49499999999999994,fear
0.15500000000000003,0.015,0.15500000000000003,0.22,0.44999999999999996,fear
0.0,0.045,0.135,0.33999999999999997,0.475,fear
0.145,0.0,0.31,0.07,0.48,fear
0.0275,0.17500000000000002,0.0175,0.20750000000000002,0.57,fear
0.065,0.0,0.1825,0.41500000000000004,0.33,sad
0.07400000000000001,0.022,0.184,0.47800000000000004,0.242,sad
0.30000000000000004,0.05,0.085,0.0875,0.47750000000000004,fear
0.21000000000000002,0.21000000000000002,0.21000000000000002,0.085,0.29000000000000004,fear
0.125,0.0,0.04,0.185,0.645,fear
0.125,0.05500000000000001,0.1375,0.27,0.41500000000000004,fear
0.055,0.0,0.0,0.055,0.89,fear
0.03,0.0,0.11,0.46499999999999997,0.395,sad
0.115,0.0,0.2,0.25,0.435,fear
0.082,0.028000000000000004,0.18,0.242,0.472,fear
0.14500000000000002,0.0,0.0625,0.645,0.14500000000000002,sad
0.12375,0.02125,0.0425,0.135,0.6787500000000001,fear
0.08,0.045,0.1,0.32,0.46,fear
0.115,0.0,0.075,0.325,0.48,fear
0.03,0.015,0.105,0.66,0.19,sad
0.03461538461538461,0.04923076923076923,0.10692307692307693,0.2853846153846154,0.21538461538461537,sad
0.0,0.07,0.0,0.07,0.855,fear
0.145,0.125,0.06,0.24,0.435,fear
0.2,0.0,0.2,0.4,0.2,sad
0.035,0.01,0.165,0.29000000000000004,0.5,fear
0.0,0.0,0.0,0.165,0.835,fear
0.02,0.0,0.1,0.195,0.685,fear
0.085,0.21000000000000002,0.125,0.355,0.225,sad
0.0825,0.0675,0.0975,0.1275,0.6225,fear
0.11,0.0,0.21285714285714288,0.14857142857142858,0.3871428571428571,fear
0.4533333333333333,0.03,0.03,0.09000000000000001,0.3933333333333333,happy
0.165,0.0,0.29000000000000004,0.25,0.29000000000000004,surprise
0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.2333333333333333,fear
0.0,0.0,0.25,0.1,0.65,fear
0.0,0.08,0.08,0.33,0.5,fear
0.08,0.0,0.0,0.345,0.5800000000000001,fear
0.155,0.015,0.03,0.19,0.6100000000000001,fear
0.015,0.015,0.08,0.255,0.38749999999999996,fear
0.025,0.015,0.175,0.2825,0.5025000000000001,fear
0.125,0.0,0.21000000000000002,0.0,0.665,fear
0.042499999999999996,0.05,0.21500000000000002,0.465,0.22250000000000003,sad
0.0075,0.03,0.0975,0.0975,0.7675000000000001,fear
0.0,0.015,0.2825,0.0625,0.6375,fear
0.07,0.01,0.095,0.10500000000000001,0.72,fear
0.20500000000000002,0.0,0.165,0.02,0.605,fear
0.04,0.07,0.11000000000000001,0.265,0.515,fear
0.11000000000000001,0.0,0.2525,0.07250000000000001,0.565,fear
0.13,0.0,0.13,0.19,0.5549999999999999,fear
0.04,0.0,0.355,0.29000000000000004,0.315,surprise
0.3125,0.0,0.0425,0.10500000000000001,0.5425,fear
0.04,0.035,0.08,0.215,0.635,fear
0.0225,0.0575,0.1175,0.1175,0.435,fear
0.0,0.016,0.122,0.29,0.5720000000000001,fear
0.0,0.0,0.0,0.375,0.625,fear
0.17099999999999999,0.011,0.023,0.101,0.39299999999999996,fear
0.08,0.015,0.235,0.235,0.44,fear
0.14,0.07333333333333333,0.08,0.25,0.4533333333333333,fear
0.08,0.0,0.35,0.245,0.325,surprise
0.11,0.0,0.055,0.11,0.72,fear
0.09,0.065,0.155,0.175,0.515,fear
0.12,0.0025,0.03375,0.24125,0.3525,fear
0.29000000000000004,0.0,0.165,0.125,0.41500000000000004,fear
0.085,0.0,0.23500000000000001,0.395,0.285,sad
0.155,0.25,0.04,0.0,0.56,fear
0.16999999999999998,0.0,0.11,0.27,0.45499999999999996,fear
0.17,0.0,0.12,0.195,0.515,fear
0.11428571428571431,0.06428571428571428,0.15857142857142859,0.17857142857142858,0.4828571428571428,fear
0.095,0.1375,0.065,0.2725,0.42500000000000004,fear
0.06,0.03,0.255,0.28500000000000003,0.37,fear
0.04,0.065,0.105,0.42,0.37,sad
0.165,0.0,0.25,0.25,0.33,fear
0.225,0.12,0.015,0.375,0.26,sad
0.095,0.0,0.11,0.335,0.45999999999999996,fear
0.0675,0.10500000000000001,0.0675,0.14250000000000002,0.6125,fear
0.05,0.0,0.05,0.1,0.3,fear
0.07500000000000001,0.0,0.25,0.35,0.32499999999999996,sad
0.02,0.02,0.155,0.11,0.7,fear
0.085,0.0,0.035,0.34,0.54,fear
0.055,0.0,0.05,0.145,0.745,fear
0.1,0.0,0.1,0.25,0.55,fear
0.20666666666666667,0.0,0.15666666666666668,0.27,0.3666666666666667,fear
